Commodity,Region,Index,Price,Date
BAWANG MERAH,BREBES,1604,17000,2024-11-09 00:00:00
BAWANG MERAH,BREBES,1605,16000,2024-12-09 00:00:00
BAWANG MERAH,BREBES,1606,16000,9/13/2024
BAWANG MERAH,BREBES,1607,16000,9/14/2024
BAWANG MERAH,BREBES,1608,16000,9/17/2024
BERAS MEDIUM,LAMPUNG,1,12700,2023-02-10 00:00:00
BERAS MEDIUM,LAMPUNG,2,12700,2023-09-10 00:00:00
BERAS MEDIUM,LAMPUNG,3,13000,10/24/2023
BERAS MEDIUM,LAMPUNG,4,13200,10/26/2023
BERAS MEDIUM,LAMPUNG,5,13500,10/27/2023
BERAS MEDIUM,LAMPUNG,6,13600,10/31/2023
BERAS MEDIUM,LAMPUNG,7,13500,2023-08-11 00:00:00
BERAS MEDIUM,LAMPUNG,8,13300,2023-10-11 00:00:00
BERAS MEDIUM,LAMPUNG,9,13500,2023-01-12 00:00:00
BERAS MEDIUM,LAMPUNG,10,13700,2023-08-12 00:00:00
BERAS MEDIUM,LAMPUNG,11,13700,2023-12-12 00:00:00
BERAS MEDIUM,LAMPUNG,12,13600,2024-10-01 00:00:00
GABAH,CIANJUR,1,4850,9/16/2015
GABAH,CIANJUR,2,4850,9/17/2015
GABAH,CIANJUR,3,4850,9/18/2015
GABAH,CIANJUR,4,4850,9/19/2015
GABAH,CIANJUR,5,4850,9/21/2015
GABAH,CIANJUR,6,4850,9/22/2015
GABAH,CIANJUR,7,4850,9/23/2015
GABAH,CIANJUR,8,4850,9/25/2015
GABAH,CIANJUR,9,4850,9/26/2015
GABAH,CIANJUR,10,4850,9/28/2015
GABAH,CIANJUR,11,4850,9/29/2015
GABAH,CIANJUR,12,4850,9/30/2015
GABAH,CIANJUR,13,4850,2015-01-10 00:00:00
GABAH,CIANJUR,14,4900,2015-02-10 00:00:00
GABAH,CIANJUR,15,4900,2015-03-10 00:00:00
GABAH,CIANJUR,16,4900,2015-05-10 00:00:00
GABAH,CIANJUR,17,4900,2015-06-10 00:00:00
GABAH,CIANJUR,18,4900,2015-07-10 00:00:00
GABAH,CIANJUR,19,4850,2015-12-10 00:00:00
GABAH,CIANJUR,20,4850,10/13/2015
GABAH,CIANJUR,21,4850,10/15/2015
GABAH,CIANJUR,22,4850,10/19/2015
GABAH,CIANJUR,23,4850,10/20/2015
GABAH,CIANJUR,24,4850,10/21/2015
GABAH,CIANJUR,25,4850,10/22/2015
GABAH,CIANJUR,26,4900,10/23/2015
GABAH,CIANJUR,27,4850,10/26/2015
GABAH,CIANJUR,28,4900,10/27/2015
GABAH,CIANJUR,29,4900,10/28/2015
GABAH,CIANJUR,30,4900,10/29/2015
GABAH,CIANJUR,31,4900,10/30/2015
GABAH,CIANJUR,32,4900,2015-04-11 00:00:00
GABAH,CIANJUR,33,4900,2015-06-11 00:00:00
GABAH,CIANJUR,34,4900,2015-10-11 00:00:00
GABAH,CIANJUR,35,4900,2015-12-11 00:00:00
GABAH,CIANJUR,36,4900,11/13/2015
GABAH,CIANJUR,37,4900,11/18/2015
GABAH,CIANJUR,38,4900,11/19/2015
GABAH,CIANJUR,39,4900,11/20/2015
GABAH,CIANJUR,40,4900,11/24/2015
GABAH,CIANJUR,41,4900,11/30/2015
GABAH,CIANJUR,42,4900,2015-01-12 00:00:00
GABAH,CIANJUR,43,4950,2015-02-12 00:00:00
GABAH,CIANJUR,44,4950,2015-04-12 00:00:00
GABAH,CIANJUR,45,4950,2015-07-12 00:00:00
GABAH,CIANJUR,46,4950,2015-10-12 00:00:00
GABAH,CIANJUR,47,4950,12/14/2015
GABAH,CIANJUR,48,4950,12/15/2015
GABAH,CIANJUR,49,4950,12/17/2015
GABAH,CIANJUR,50,4950,12/22/2015
GABAH,CIANJUR,51,5000,12/28/2015
GABAH,CIANJUR,52,4900,1/13/2016
GABAH,CIANJUR,53,4900,1/15/2016
GABAH,CIANJUR,54,4900,1/20/2016
GABAH,CIANJUR,55,4900,1/28/2016
GABAH,CIANJUR,56,5000,2016-09-02 00:00:00
GABAH,CIANJUR,57,5000,2016-10-02 00:00:00
GABAH,CIANJUR,58,5000,2016-12-02 00:00:00
GABAH,CIANJUR,59,4900,2/16/2016
GABAH,CIANJUR,60,4900,2/17/2016
GABAH,CIANJUR,61,4900,2/23/2016
GABAH,CIANJUR,62,4850,2/26/2016
GABAH,CIANJUR,63,4700,2016-04-03 00:00:00
GABAH,CIANJUR,64,4700,2016-08-03 00:00:00
GABAH,CIANJUR,65,4700,2016-10-03 00:00:00
GABAH,CIANJUR,66,4700,3/14/2016
GABAH,CIANJUR,67,4700,3/15/2016
GABAH,CIANJUR,68,4700,3/17/2016
GABAH,CIANJUR,69,4700,3/18/2016
GABAH,CIANJUR,70,4700,3/21/2016
GABAH,CIANJUR,71,4700,3/22/2016
GABAH,CIANJUR,72,4700,3/24/2016
GABAH,CIANJUR,73,4700,3/28/2016
GABAH,CIANJUR,74,4700,3/29/2016
GABAH,CIANJUR,75,4700,3/30/2016
GABAH,CIANJUR,76,4700,3/31/2016
GABAH,CIANJUR,77,4700,2016-02-04 00:00:00
GABAH,CIANJUR,78,4700,2016-04-04 00:00:00
GABAH,CIANJUR,79,4700,2016-05-04 00:00:00
GABAH,CIANJUR,80,4650,2016-12-04 00:00:00
GABAH,CIANJUR,81,4650,4/18/2016
GABAH,CIANJUR,82,4700,4/20/2016
GABAH,CIANJUR,83,4700,4/21/2016
GABAH,CIANJUR,84,4700,4/22/2016
GABAH,CIANJUR,85,4700,4/25/2016
GABAH,CIANJUR,86,4700,4/26/2016
GABAH,CIANJUR,87,4700,4/27/2016
GABAH,CIANJUR,88,4700,4/29/2016
GABAH,CIANJUR,89,4700,2016-03-05 00:00:00
GABAH,CIANJUR,90,4750,2016-12-05 00:00:00
GABAH,CIANJUR,91,4750,5/16/2016
GABAH,CIANJUR,92,4750,5/17/2016
GABAH,CIANJUR,93,4750,5/18/2016
GABAH,CIANJUR,94,4750,5/19/2016
GABAH,CIANJUR,95,4750,5/23/2016
GABAH,CIANJUR,96,4750,5/26/2016
GABAH,CIANJUR,97,4800,6/17/2016
GABAH,CIANJUR,98,4900,2016-11-08 00:00:00
GABAH,CIANJUR,99,4900,2016-12-08 00:00:00
GABAH,CIANJUR,100,4900,8/13/2016
GABAH,CIANJUR,101,4900,8/15/2016
GABAH,CIANJUR,102,4900,8/16/2016
GABAH,CIANJUR,103,4900,2016-02-09 00:00:00
GABAH,CIANJUR,104,4950,2016-06-09 00:00:00
GABAH,CIANJUR,105,4950,2016-07-09 00:00:00
GABAH,CIANJUR,106,4950,2016-08-09 00:00:00
GABAH,CIANJUR,107,4950,2016-09-09 00:00:00
GABAH,CIANJUR,108,4950,9/13/2016
GABAH,CIANJUR,109,4950,9/14/2016
GABAH,CIANJUR,110,4950,9/19/2016
GABAH,CIANJUR,111,4950,9/20/2016
GABAH,CIANJUR,112,4950,9/26/2016
GABAH,CIANJUR,113,4850,10/24/2016
GABAH,CIANJUR,114,4800,11/28/2016
GABAH,CIANJUR,115,6500,2018-12-04 00:00:00
GABAH,CIANJUR,116,6500,4/13/2018
GABAH,CIANJUR,117,6400,4/14/2018
GABAH,CIANJUR,118,6400,4/17/2018
GABAH,CIANJUR,119,6300,4/18/2018
GABAH,CIANJUR,120,6300,4/19/2018
GABAH,CIANJUR,121,6300,4/20/2018
GABAH,CIANJUR,122,6250,4/23/2018
GABAH,CIANJUR,123,6250,4/24/2018
GABAH,CIANJUR,124,6250,4/25/2018
GABAH,CIANJUR,125,6250,4/27/2018
GABAH,CIANJUR,126,6250,4/30/2018
GABAH,CIANJUR,127,6250,2018-01-05 00:00:00
GABAH,CIANJUR,128,6250,2018-03-05 00:00:00
GABAH,CIANJUR,129,6250,2018-04-05 00:00:00
GABAH,CIANJUR,130,6200,2018-07-05 00:00:00
GABAH,CIANJUR,131,6200,2018-09-05 00:00:00
GABAH,CIANJUR,132,6200,2018-11-05 00:00:00
GABAH,CIANJUR,133,6200,2018-12-05 00:00:00
GABAH,CIANJUR,134,6200,5/15/2018
GABAH,CIANJUR,135,6200,5/17/2018
GABAH,CIANJUR,136,6200,5/18/2018
GABAH,CIANJUR,137,6100,5/19/2018
GABAH,CIANJUR,138,6100,5/20/2018
GABAH,CIANJUR,139,6100,5/21/2018
GABAH,CIANJUR,140,6100,5/22/2018
GABAH,CIANJUR,141,6100,5/23/2018
GABAH,CIANJUR,142,6100,5/24/2018
GABAH,CIANJUR,143,6100,5/25/2018
GABAH,CIANJUR,144,6100,5/28/2018
GABAH,CIANJUR,145,6100,5/30/2018
GABAH,CIANJUR,146,6100,5/31/2018
GABAH,CIANJUR,147,6100,2018-04-06 00:00:00
GABAH,CIANJUR,148,6100,2018-05-06 00:00:00
GABAH,CIANJUR,149,6000,2018-06-06 00:00:00
GABAH,CIANJUR,150,6000,2018-08-06 00:00:00
GABAH,CIANJUR,151,6000,6/21/2018
GABAH,CIANJUR,152,6000,6/25/2018
GABAH,CIANJUR,153,6000,6/28/2018
GABAH,CIANJUR,154,6000,6/29/2018
GABAH,CIANJUR,155,6000,6/30/2018
GABAH,CIANJUR,156,6000,2018-02-07 00:00:00
GABAH,CIANJUR,157,6000,2018-03-07 00:00:00
GABAH,CIANJUR,158,5900,2018-06-07 00:00:00
GABAH,CIANJUR,159,5900,2018-09-07 00:00:00
GABAH,CIANJUR,160,6000,2018-10-07 00:00:00
GABAH,CIANJUR,161,6000,2018-11-07 00:00:00
GABAH,CIANJUR,162,6000,7/14/2018
GABAH,CIANJUR,163,6000,7/18/2018
GABAH,CIANJUR,164,6000,7/19/2018
GABAH,CIANJUR,165,6000,7/20/2018
GABAH,CIANJUR,166,6000,7/24/2018
GABAH,CIANJUR,167,6000,7/25/2018
GABAH,CIANJUR,168,6000,7/26/2018
GABAH,CIANJUR,169,6000,7/27/2018
GABAH,CIANJUR,170,6000,7/30/2018
GABAH,CIANJUR,171,6000,7/31/2018
GABAH,CIANJUR,172,6000,2018-01-08 00:00:00
GABAH,CIANJUR,173,6000,2018-02-08 00:00:00
GABAH,CIANJUR,174,6000,2018-03-08 00:00:00
GABAH,CIANJUR,175,6000,2018-06-08 00:00:00
GABAH,CIANJUR,176,6000,2018-07-08 00:00:00
GABAH,CIANJUR,177,6000,2018-08-08 00:00:00
GABAH,CIANJUR,178,6000,2018-09-08 00:00:00
GABAH,CIANJUR,179,6200,8/13/2018
GABAH,CIANJUR,180,6200,8/14/2018
GABAH,CIANJUR,181,6200,8/15/2018
GABAH,CIANJUR,182,6200,8/16/2018
GABAH,CIANJUR,183,6300,8/20/2018
GABAH,CIANJUR,184,6300,8/21/2018
GABAH,CIANJUR,185,6300,8/23/2018
GABAH,CIANJUR,186,6300,8/24/2018
GABAH,CIANJUR,187,6300,8/29/2018
GABAH,CIANJUR,188,6400,8/31/2018
GABAH,CIANJUR,189,6400,2018-03-09 00:00:00
GABAH,CIANJUR,190,6400,2018-04-09 00:00:00
GABAH,CIANJUR,191,6400,2018-06-09 00:00:00
GABAH,CIANJUR,192,6500,2018-10-09 00:00:00
GABAH,CIANJUR,193,6500,2018-12-09 00:00:00
GABAH,CIANJUR,194,6500,9/14/2018
GABAH,CIANJUR,195,6400,9/17/2018
GABAH,CIANJUR,196,6500,9/18/2018
GABAH,CIANJUR,197,6500,9/19/2018
GABAH,CIANJUR,198,6500,9/20/2018
GABAH,CIANJUR,199,6500,9/21/2018
GABAH,CIANJUR,200,6500,9/24/2018
GABAH,CIANJUR,201,6500,9/25/2018
GABAH,CIANJUR,202,6500,9/28/2018
GABAH,CIANJUR,203,6300,2018-02-10 00:00:00
GABAH,CIANJUR,204,6300,2018-03-10 00:00:00
GABAH,CIANJUR,205,6300,2018-09-10 00:00:00
GABAH,CIANJUR,206,6300,2018-10-10 00:00:00
GABAH,CIANJUR,207,6300,2018-11-10 00:00:00
GABAH,CIANJUR,208,6300,10/15/2018
GABAH,CIANJUR,209,6300,10/16/2018
GABAH,CIANJUR,210,6300,10/17/2018
GABAH,CIANJUR,211,6300,10/18/2018
GABAH,CIANJUR,212,6200,10/22/2018
GABAH,CIANJUR,213,6200,10/23/2018
GABAH,CIANJUR,214,6200,10/24/2018
GABAH,CIANJUR,215,6200,10/29/2018
GABAH,CIANJUR,216,6100,10/30/2018
GABAH,CIANJUR,217,6100,2018-01-11 00:00:00
GABAH,CIANJUR,218,6100,2018-02-11 00:00:00
GABAH,CIANJUR,219,6100,2018-05-11 00:00:00
GABAH,CIANJUR,220,6100,2018-06-11 00:00:00
GABAH,CIANJUR,221,6100,2018-07-11 00:00:00
GABAH,CIANJUR,222,6100,2018-08-11 00:00:00
GABAH,CIANJUR,223,6100,2018-09-11 00:00:00
GABAH,CIANJUR,224,6100,2018-12-11 00:00:00
GABAH,CIANJUR,225,6100,11/13/2018
GABAH,CIANJUR,226,6100,11/14/2018
GABAH,CIANJUR,227,6000,11/15/2018
GABAH,CIANJUR,228,6100,11/16/2018
GABAH,CIANJUR,229,6000,11/19/2018
GABAH,CIANJUR,230,6000,11/20/2018
GABAH,CIANJUR,231,6000,11/22/2018
GABAH,CIANJUR,232,6000,11/23/2018
GABAH,CIANJUR,233,6000,11/26/2018
GABAH,CIANJUR,234,6000,11/27/2018
GABAH,CIANJUR,235,6000,11/28/2018
GABAH,CIANJUR,236,6000,11/29/2018
GABAH,CIANJUR,237,6000,11/30/2018
GABAH,CIANJUR,238,6000,2018-03-12 00:00:00
GABAH,CIANJUR,239,6000,2018-04-12 00:00:00
GABAH,CIANJUR,240,6000,2018-05-12 00:00:00
GABAH,CIANJUR,241,6000,2018-06-12 00:00:00
GABAH,CIANJUR,242,6000,2018-07-12 00:00:00
GABAH,CIANJUR,243,6000,2018-10-12 00:00:00
GABAH,CIANJUR,244,6000,2018-11-12 00:00:00
GABAH,CIANJUR,245,6000,2018-12-12 00:00:00
GABAH,CIANJUR,246,6000,12/13/2018
GABAH,CIANJUR,247,6000,12/14/2018
GABAH,CIANJUR,248,6000,12/17/2018
GABAH,CIANJUR,249,6000,12/18/2018
GABAH,CIANJUR,250,6000,12/19/2018
GABAH,CIANJUR,251,6000,12/20/2018
GABAH,CIANJUR,252,6000,12/21/2018
GABAH,CIANJUR,253,6100,12/24/2018
GABAH,CIANJUR,254,6100,12/26/2018
GABAH,CIANJUR,255,6100,12/27/2018
GABAH,CIANJUR,256,6100,12/28/2018
GABAH,CIANJUR,257,6200,12/31/2018
GABAH,CIANJUR,258,6200,2019-02-01 00:00:00
GABAH,CIANJUR,259,6300,2019-03-01 00:00:00
GABAH,CIANJUR,260,6300,2019-04-01 00:00:00
GABAH,CIANJUR,261,6400,2019-07-01 00:00:00
GABAH,CIANJUR,262,6400,2019-08-01 00:00:00
GABAH,CIANJUR,263,6400,2019-09-01 00:00:00
GABAH,CIANJUR,264,6400,2019-11-01 00:00:00
GABAH,CIANJUR,265,6500,1/14/2019
GABAH,CIANJUR,266,6500,1/15/2019
GABAH,CIANJUR,267,6500,1/17/2019
GABAH,CIANJUR,268,6500,1/21/2019
GABAH,CIANJUR,269,6500,1/22/2019
GABAH,CIANJUR,270,6500,1/23/2019
GABAH,CIANJUR,271,6500,1/24/2019
GABAH,CIANJUR,272,6500,1/25/2019
GABAH,CIANJUR,273,6500,1/28/2019
GABAH,CIANJUR,274,6500,1/29/2019
GABAH,CIANJUR,275,6500,1/30/2019
GABAH,CIANJUR,276,6500,1/31/2019
GABAH,CIANJUR,277,6500,2019-01-02 00:00:00
GABAH,CIANJUR,278,6500,2019-04-02 00:00:00
GABAH,CIANJUR,279,6500,2019-06-02 00:00:00
GABAH,CIANJUR,280,6500,2019-07-02 00:00:00
GABAH,CIANJUR,281,6500,2019-08-02 00:00:00
GABAH,CIANJUR,282,6500,2019-11-02 00:00:00
GABAH,CIANJUR,283,6500,2019-12-02 00:00:00
GABAH,CIANJUR,284,6500,2/13/2019
GABAH,CIANJUR,285,6500,2/14/2019
GABAH,CIANJUR,286,6500,2/18/2019
GABAH,CIANJUR,287,6500,2/19/2019
GABAH,CIANJUR,288,6500,2/20/2019
GABAH,CIANJUR,289,6500,2/21/2019
GABAH,CIANJUR,290,6500,2/22/2019
GABAH,CIANJUR,291,6500,2/25/2019
GABAH,CIANJUR,292,6500,2/26/2019
GABAH,CIANJUR,293,6500,2/27/2019
GABAH,CIANJUR,294,6500,2/28/2019
GABAH,CIANJUR,295,6500,2019-01-03 00:00:00
GABAH,CIANJUR,296,6500,2019-04-03 00:00:00
GABAH,CIANJUR,297,6500,2019-05-03 00:00:00
GABAH,CIANJUR,298,6500,2019-06-03 00:00:00
GABAH,CIANJUR,299,6500,2019-08-03 00:00:00
GABAH,CIANJUR,300,6500,2019-11-03 00:00:00
GABAH,CIANJUR,301,6500,2019-12-03 00:00:00
GABAH,CIANJUR,302,6500,3/13/2019
GABAH,CIANJUR,303,6500,3/14/2019
GABAH,CIANJUR,304,6500,3/15/2019
GABAH,CIANJUR,305,6400,3/18/2019
GABAH,CIANJUR,306,6400,3/19/2019
GABAH,CIANJUR,307,6400,3/20/2019
GABAH,CIANJUR,308,6400,3/21/2019
GABAH,CIANJUR,309,6400,3/22/2019
GABAH,CIANJUR,310,6400,3/25/2019
GABAH,CIANJUR,311,6400,3/27/2019
GABAH,CIANJUR,312,6400,3/28/2019
GABAH,CIANJUR,313,6400,3/29/2019
GABAH,CIANJUR,314,6300,2019-01-04 00:00:00
GABAH,CIANJUR,315,6300,2019-02-04 00:00:00
GABAH,CIANJUR,316,6300,2019-03-04 00:00:00
GABAH,CIANJUR,317,6300,2019-04-04 00:00:00
GABAH,CIANJUR,318,6300,2019-05-04 00:00:00
GABAH,CIANJUR,319,6300,2019-08-04 00:00:00
GABAH,CIANJUR,320,6300,2019-09-04 00:00:00
GABAH,CIANJUR,321,6300,2019-10-04 00:00:00
GABAH,CIANJUR,322,6200,2019-11-04 00:00:00
GABAH,CIANJUR,323,3900,2019-11-04 00:00:00
GABAH,CIANJUR,324,6200,2019-12-04 00:00:00
GABAH,CIANJUR,325,3900,2019-12-04 00:00:00
GABAH,CIANJUR,326,6000,4/15/2019
GABAH,CIANJUR,327,6000,4/16/2019
GABAH,CIANJUR,328,3800,4/16/2019
GABAH,CIANJUR,329,6000,4/17/2019
GABAH,CIANJUR,330,6000,4/18/2019
GABAH,CIANJUR,331,6000,4/22/2019
GABAH,CIANJUR,332,4000,4/23/2019
GABAH,CIANJUR,333,6000,4/23/2019
GABAH,CIANJUR,334,6000,4/24/2019
GABAH,CIANJUR,335,6000,4/25/2019
GABAH,CIANJUR,336,6000,4/26/2019
GABAH,CIANJUR,337,6000,4/29/2019
GABAH,CIANJUR,338,6000,4/30/2019
GABAH,CIANJUR,339,6000,2019-01-05 00:00:00
GABAH,CIANJUR,340,6000,2019-02-05 00:00:00
GABAH,CIANJUR,341,6000,2019-03-05 00:00:00
GABAH,CIANJUR,342,6000,2019-06-05 00:00:00
GABAH,CIANJUR,343,6000,2019-07-05 00:00:00
GABAH,CIANJUR,344,6000,2019-08-05 00:00:00
GABAH,CIANJUR,345,6000,2019-09-05 00:00:00
GABAH,CIANJUR,346,6000,2019-10-05 00:00:00
GABAH,CIANJUR,347,6000,5/13/2019
GABAH,CIANJUR,348,6000,5/14/2019
GABAH,CIANJUR,349,6000,5/15/2019
GABAH,CIANJUR,350,6000,5/16/2019
GABAH,CIANJUR,351,6000,5/17/2019
GABAH,CIANJUR,352,6000,5/20/2019
GABAH,CIANJUR,353,6000,5/21/2019
GABAH,CIANJUR,354,6000,5/22/2019
GABAH,CIANJUR,355,6000,5/23/2019
GABAH,CIANJUR,356,6000,5/24/2019
GABAH,CIANJUR,357,6000,5/27/2019
GABAH,CIANJUR,358,6000,5/29/2019
GABAH,CIANJUR,359,6000,5/30/2019
GABAH,CIANJUR,360,6000,5/31/2019
GABAH,CIANJUR,361,6000,2019-03-06 00:00:00
GABAH,CIANJUR,362,6000,2019-04-06 00:00:00
GABAH,CIANJUR,363,6000,2019-07-06 00:00:00
GABAH,CIANJUR,364,6000,2019-10-06 00:00:00
GABAH,CIANJUR,365,6000,2019-11-06 00:00:00
GABAH,CIANJUR,366,6000,2019-12-06 00:00:00
GABAH,CIANJUR,367,6000,6/13/2019
GABAH,CIANJUR,368,6000,6/14/2019
GABAH,CIANJUR,369,6000,6/17/2019
GABAH,CIANJUR,370,6000,6/18/2019
GABAH,CIANJUR,371,6000,6/19/2019
GABAH,CIANJUR,372,6000,6/20/2019
GABAH,CIANJUR,373,6000,6/21/2019
GABAH,CIANJUR,374,6000,6/24/2019
GABAH,CIANJUR,375,6000,6/26/2019
GABAH,CIANJUR,376,6000,6/27/2019
GABAH,CIANJUR,377,6000,6/28/2019
GABAH,CIANJUR,378,6000,2019-01-07 00:00:00
GABAH,CIANJUR,379,6000,2019-02-07 00:00:00
GABAH,CIANJUR,380,6000,2019-03-07 00:00:00
GABAH,CIANJUR,381,6000,2019-04-07 00:00:00
GABAH,CIANJUR,382,6000,2019-08-07 00:00:00
GABAH,CIANJUR,383,6000,2019-09-07 00:00:00
GABAH,CIANJUR,384,6000,2019-10-07 00:00:00
GABAH,CIANJUR,385,6000,2019-12-07 00:00:00
GABAH,CIANJUR,386,6000,7/15/2019
GABAH,CIANJUR,387,6000,7/16/2019
GABAH,CIANJUR,388,6000,7/17/2019
GABAH,CIANJUR,389,6000,7/18/2019
GABAH,CIANJUR,390,6000,7/19/2019
GABAH,CIANJUR,391,6000,7/22/2019
GABAH,CIANJUR,392,6000,7/23/2019
GABAH,CIANJUR,393,6000,7/24/2019
GABAH,CIANJUR,394,6000,7/25/2019
GABAH,CIANJUR,395,6000,7/26/2019
GABAH,CIANJUR,396,6000,7/29/2019
GABAH,CIANJUR,397,6000,7/30/2019
GABAH,CIANJUR,398,6000,7/31/2019
GABAH,CIANJUR,399,6000,2019-01-08 00:00:00
GABAH,CIANJUR,400,5800,2019-05-08 00:00:00
GABAH,CIANJUR,401,5800,2019-07-08 00:00:00
GABAH,CIANJUR,402,5800,2019-08-08 00:00:00
GABAH,CIANJUR,403,5800,2019-09-08 00:00:00
GABAH,CIANJUR,404,5800,2019-10-08 00:00:00
GABAH,CIANJUR,405,5800,2019-12-08 00:00:00
GABAH,CIANJUR,406,5800,8/13/2019
GABAH,CIANJUR,407,5800,8/15/2019
GABAH,CIANJUR,408,5800,8/16/2019
GABAH,CIANJUR,409,6000,8/19/2019
GABAH,CIANJUR,410,6000,8/20/2019
GABAH,CIANJUR,411,6000,8/21/2019
GABAH,CIANJUR,412,6000,8/23/2019
GABAH,CIANJUR,413,6000,8/26/2019
GABAH,CIANJUR,414,6000,8/27/2019
GABAH,CIANJUR,415,6000,8/28/2019
GABAH,CIANJUR,416,6000,8/29/2019
GABAH,CIANJUR,417,6000,8/30/2019
GABAH,CIANJUR,418,6000,8/31/2019
GABAH,CIANJUR,419,6000,2019-02-09 00:00:00
GABAH,CIANJUR,420,6000,2019-03-09 00:00:00
GABAH,CIANJUR,421,6000,2019-04-09 00:00:00
GABAH,CIANJUR,422,6000,2019-05-09 00:00:00
GABAH,CIANJUR,423,6000,2019-06-09 00:00:00
GABAH,CIANJUR,424,6000,2019-07-09 00:00:00
GABAH,CIANJUR,425,6000,2019-09-09 00:00:00
GABAH,CIANJUR,426,6000,2019-10-09 00:00:00
GABAH,CIANJUR,427,6000,2019-11-09 00:00:00
GABAH,CIANJUR,428,6000,2019-12-09 00:00:00
GABAH,CIANJUR,429,4000,2019-12-09 00:00:00
GABAH,CIANJUR,430,6000,9/13/2019
GABAH,CIANJUR,431,6000,9/14/2019
GABAH,CIANJUR,432,6000,9/17/2019
GABAH,CIANJUR,433,4000,9/17/2019
GABAH,CIANJUR,434,6000,9/18/2019
GABAH,CIANJUR,435,6000,9/19/2019
GABAH,CIANJUR,436,6000,9/20/2019
GABAH,CIANJUR,437,6000,9/23/2019
GABAH,CIANJUR,438,6100,9/24/2019
GABAH,CIANJUR,439,6100,9/25/2019
GABAH,CIANJUR,440,6100,9/26/2019
GABAH,CIANJUR,441,6100,9/27/2019
GABAH,CIANJUR,442,6200,9/30/2019
GABAH,CIANJUR,443,6200,2019-01-10 00:00:00
GABAH,CIANJUR,444,6200,2019-02-10 00:00:00
GABAH,CIANJUR,445,6200,2019-03-10 00:00:00
GABAH,CIANJUR,446,6200,2019-07-10 00:00:00
GABAH,CIANJUR,447,6200,2019-08-10 00:00:00
GABAH,CIANJUR,448,6200,2019-09-10 00:00:00
GABAH,CIANJUR,449,6200,2019-10-10 00:00:00
GABAH,CIANJUR,450,6200,2019-11-10 00:00:00
GABAH,CIANJUR,451,6200,10/14/2019
GABAH,CIANJUR,452,6200,10/15/2019
GABAH,CIANJUR,453,6200,10/16/2019
GABAH,CIANJUR,454,6200,10/17/2019
GABAH,CIANJUR,455,6200,10/18/2019
GABAH,CIANJUR,456,6200,10/21/2019
GABAH,CIANJUR,457,6200,10/22/2019
GABAH,CIANJUR,458,6300,10/23/2019
GABAH,CIANJUR,459,6300,10/24/2019
GABAH,CIANJUR,460,6300,10/25/2019
GABAH,CIANJUR,461,6300,10/28/2019
GABAH,CIANJUR,462,6300,10/29/2019
GABAH,CIANJUR,463,6300,10/31/2019
GABAH,CIANJUR,464,6300,2019-01-11 00:00:00
GABAH,CIANJUR,465,6400,2019-06-11 00:00:00
GABAH,CIANJUR,466,6400,2019-07-11 00:00:00
GABAH,CIANJUR,467,6400,2019-08-11 00:00:00
GABAH,CIANJUR,468,6500,2019-11-11 00:00:00
GABAH,CIANJUR,469,6500,2019-12-11 00:00:00
GABAH,CIANJUR,470,6500,12/19/2019
GABAH,CIANJUR,471,6500,12/20/2019
GABAH,CIANJUR,472,6500,12/23/2019
GABAH,CIANJUR,473,6500,12/27/2019
GABAH,CIANJUR,474,6500,12/30/2019
GABAH,CIANJUR,475,6500,12/31/2019
GABAH,CIANJUR,476,6500,2020-01-01 00:00:00
GABAH,CIANJUR,477,6500,2020-02-01 00:00:00
GABAH,CIANJUR,478,6500,2020-03-01 00:00:00
GABAH,CIANJUR,479,6500,2020-06-01 00:00:00
GABAH,CIANJUR,480,6500,2020-07-01 00:00:00
GABAH,CIANJUR,481,6500,2020-08-01 00:00:00
GABAH,CIANJUR,482,6500,2020-09-01 00:00:00
GABAH,CIANJUR,483,6500,2020-10-01 00:00:00
GABAH,CIANJUR,484,6500,1/13/2020
GABAH,CIANJUR,485,6500,1/15/2020
GABAH,CIANJUR,486,6500,1/16/2020
GABAH,CIANJUR,487,6500,1/21/2020
GABAH,CIANJUR,488,6500,1/22/2020
GABAH,CIANJUR,489,6500,1/23/2020
GABAH,CIANJUR,490,6500,1/24/2020
GABAH,CIANJUR,491,6500,1/27/2020
GABAH,CIANJUR,492,6500,1/28/2020
GABAH,CIANJUR,493,6500,1/29/2020
GABAH,CIANJUR,494,6500,1/30/2020
GABAH,CIANJUR,495,6500,1/31/2020
GABAH,CIANJUR,496,6500,2020-03-02 00:00:00
GABAH,CIANJUR,497,6500,2020-04-02 00:00:00
GABAH,CIANJUR,498,6500,2020-05-02 00:00:00
GABAH,CIANJUR,499,6500,2020-06-02 00:00:00
GABAH,CIANJUR,500,6500,2020-07-02 00:00:00
GABAH,CIANJUR,501,6500,2020-10-02 00:00:00
GABAH,CIANJUR,502,6500,2020-11-02 00:00:00
GABAH,CIANJUR,503,6500,2/18/2020
GABAH,CIANJUR,504,6500,2/19/2020
GABAH,CIANJUR,505,6500,2/20/2020
GABAH,CIANJUR,506,6500,2/21/2020
GABAH,CIANJUR,507,6500,2/26/2020
GABAH,CIANJUR,508,6500,2/27/2020
GABAH,CIANJUR,509,6500,2/28/2020
GABAH,CIANJUR,510,6500,2020-02-03 00:00:00
GABAH,CIANJUR,511,6500,2020-03-03 00:00:00
